parcel_id,synthetic_ulpin,survey_number,plot_number,holder_name,village,taluk,district,state,pincode,land_area,land_area_unit,normalized_area_sqm,land_use,latitude,longitude,scenario,expected_result,review_required,notes
SYN-PARCEL-001,,101/1,4A,Arjun Rao,Sample Village,Demo Taluk,Synthetic District,Karnataka,560001,,,9712.46,Agricultural,,,MATCH (Fully Consistent),MATCH,False,All extracted values match authority record perfectly.
SYN-PARCEL-002,,124/2,18B,Ramesh Kumar,Sampurna Village,Model Tehsil,Synthetic District,Karnataka,560002,,,9712.46,Agricultural,,,AREA_MISMATCH,REVIEW_REQUIRED,True,Document reports 2.31 acres while authority states 2.40 acres (0.09 acre variance).
SYN-PARCEL-003,,158/4,12C,Meera Rao,Sample Village,Demo Taluk,Synthetic District,Karnataka,560003,,,7486.68,Agricultural,,,OWNER_MISMATCH,REVIEW_REQUIRED,True,"Document holder is Meera Nair, but authority states Meera Rao."
SYN-PARCEL-004,,204/8,7,Kiran Shetty,Greenfield Village,Demo Taluk,Synthetic District,Karnataka,560004,,,12545.25,Agricultural,,,SURVEY_NUMBER_MISMATCH,REVIEW_REQUIRED,True,Document reports survey 204/3 while authority states 204/8.
SYN-PARCEL-005,,77/1,3,Ananya Iyer,Sample Village,Demo Taluk,Synthetic District,Karnataka,560005,,,5058.57,Agricultural,,,MISSING_FIELD,REVIEW_REQUIRED,True,Deed schedule is torn/faded; area is MISSING from document extraction.
SYN-PARCEL-006,,318/2,14,Rohan Kulkarni,Adarsh Nagar,Demo Taluk,Synthetic District,Karnataka,560006,,,16996.8,Agricultural,,,LOW_CONFIDENCE_EXTRACTION,REVIEW_REQUIRED,True,Survey number extracted as 318/? with low confidence 0.51.
SYN-PARCEL-007,,89/1A,5,Vikram Sharma,Sample Village,Demo Taluk,Synthetic District,Karnataka,560007,,,3844.51,Agricultural,,,PARTIAL_MATCH,PARTIAL_MATCH,False,Name includes parentage 'Vikram Sharma S/o Devendra Sharma' matching 'Vikram Sharma'.
SYN-PARCEL-008,,112/5,9,Sneha Patil,Sample Village,Demo Taluk,Synthetic District,Karnataka,560008,,,8093.71,Agricultural,,,BOUNDARY_SPATIAL_REVIEW,REVIEW_REQUIRED,True,Sketch CV detects 192.8m eastern edge vs 185.0m authoritative cadastral footprint.
SYN-PARCEL-009,,64/3,21,Rajesh Gowda,Vikas Nagar,Demo Taluk,Synthetic District,Karnataka,560009,,,14164.0,Agricultural,,,MULTIPLE_DOCUMENTS,MATCH,False,"4 associated documents: RoR, Sale Deed, FMB Survey Sketch, and Mutation Sanction."
SYN-PARCEL-010,,140/2,11,Divya Menon,Sample Village,Demo Taluk,Synthetic District,Karnataka,560010,,,11128.85,Agricultural,,,MUTATION_HISTORY,MATCH,False,"Traces 3 historical mutations: 1994 Partition, 2012 Succession, 2024 Gift Deed."
SYN-PARCEL-011,,99/1,16,Suresh Deshmukh,Sample Village,Demo Taluk,Synthetic District,Karnataka,560011,,,6070.28,Agricultural,,,DUPLICATE_DOCUMENT,MATCH,False,Identical deed uploaded twice; system flags duplicate SHA-256 hash.
SYN-PARCEL-012,,215/6,8,Kavita Reddy,Demo Hamlet,Demo Taluk,Synthetic District,Karnataka,560012,,,7284.34,Agricultural,,,AMBIGUOUS_LAND_UNIT,REVIEW_REQUIRED,True,Deed specifies '2.5 local bigha'; Rule 13 prohibits automated conversion.
SYN-PARCEL-013,,52/1,2,Amit Joshi,Sample Village,Demo Taluk,Synthetic District,Karnataka,560013,,,8498.4,Agricultural,,,CO_OWNERSHIP_DISCREPANCY,REVIEW_REQUIRED,True,Deed lists joint co-parceners (Amit & Sumit Joshi) while authority lists sole holder.
SYN-PARCEL-014,,180/7,15,Priya Swaminathan,Sample Village,Demo Taluk,Synthetic District,Karnataka,560014,,,4451.54,Agricultural,,,LAND_USE_MISMATCH,REVIEW_REQUIRED,True,"Deed asserts Commercial/Industrial Non-Agricultural (NA), but authority records Agricultural."
